,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
796,797.0,18886.43019626443,18915.413361249888,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.983164985456824
797,798.0,18900.403090816548,18921.64203210589,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23894128934262
798,799.0,18970.514275281905,18991.778449474717,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.26417419281279
799,800.0,18989.167845731237,19010.147934835684,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.98008910444696
800,801.0,19006.610362587056,19035.43524816657,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.824885579513648
801,802.0,19029.675493103558,19058.759517417275,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.084024313717237
802,803.0,19057.180186887184,19084.930819129484,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.750632242299616
803,804.0,19095.03301522151,19116.03007097971,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.997055758198258
804,805.0,19161.985372294483,19189.5134832247,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.528110930215917
805,806.0,19165.14481686826,19193.901549247585,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.756732379326422
806,807.0,19168.7095147076,19197.60579398089,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,28.89627927328911
807,809.0,19180.164864545368,19201.921543668137,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,21.75667912276913
808,808.0,19175.938159679674,19205.843543119663,3.0,0.0,3.0,0.0,1.0,2.0,3.0,1.0,29.905383439989237
809,810.0,19208.7921449093,19229.59546102341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.803316114110203
810,811.0,19212.470617770407,19233.497960961296,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02734319088995
811,812.0,19263.643507128443,19284.935229202325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.29172207388183
812,813.0,19335.612449931315,19356.946216770717,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.333766839401505
813,814.0,19344.1412569003,19365.094211074273,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.952954173972103
814,815.0,19348.75559302469,19377.86803319188,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.11244016719138
815,816.0,19359.44231815158,19380.29551187674,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.853193725157325
816,817.0,19367.02221879582,19388.455062544803,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.432843748982123
817,818.0,19369.197846452433,19390.027700321407,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.82985386897417
818,819.0,19384.507410629223,19405.204614741728,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.69720411250455
819,820.0,19392.56717089001,19420.041823907366,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.474653017354285
820,821.0,19405.601468872803,19426.3515354857,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.75006661289808
821,822.0,19409.80144722601,19431.202193994573,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.400746768562385
822,823.0,19418.976378704974,19446.256380125502,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.280001420527697
823,824.0,19430.00102239646,19458.70920300696,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.708180610501586
824,825.0,19459.273433538063,19488.886391429245,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.612957891182305
825,826.0,19478.58631018626,19499.159204205458,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.57289401919843
826,827.0,19498.258464798695,19525.682405026648,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.4239402279527
827,828.0,19505.867295364573,19526.770077330933,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.902781966360635
828,829.0,19521.566606412936,19542.692041583337,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.125435170401033
829,830.0,19584.026785928014,19611.326157412277,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.299371484263247
830,831.0,19594.77405324352,19624.174391171236,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.400337927716464
831,832.0,19610.31342907041,19638.238753555983,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.925324485571764
832,833.0,19637.153276952893,19664.29784069051,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.14456373761641
833,834.0,19650.830028653996,19678.189953769073,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.359925115077203
834,835.0,19665.059777493865,19692.502008968517,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.442231474651635
835,836.0,19679.36535103911,19700.12767386756,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.762322828450124
836,837.0,19687.79822055729,19708.819532949412,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.021312392120308
837,838.0,19707.162423803373,19728.35232785198,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.189904048605968
838,839.0,19886.875039505027,19908.025801044507,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1507615394803
839,840.0,19896.338594922898,19917.195103195172,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.856508272274368
840,841.0,19915.921971950753,19943.058831732564,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.136859781810927
841,842.0,19934.48985015936,19955.057526938115,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.567676778755413
842,843.0,19950.286837252515,19971.38058948056,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.09375222804374
843,844.0,20043.869071603924,20073.021976256412,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.15290465248836
844,845.0,20051.207345497634,20079.82246016931,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.615114671676565
845,846.0,20061.601097205556,20082.870590433235,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.26949322767905
846,847.0,20194.932021088105,20216.24197975078,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.309958662674035
847,848.0,20225.03284346234,20253.408731745258,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.375888282917003
848,849.0,20263.383023054223,20284.65422357337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.271200519146078
849,850.0,20267.453244685763,20288.652903937345,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19965925158249
850,851.0,20320.198357741803,20341.146122298185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.947764556382026
851,852.0,20325.223392325355,20346.450436967418,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.227044642062538
852,853.0,20328.031696137747,20348.92594576315,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.894249625402153
853,854.0,20345.890366352258,20366.818746938025,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.928380585766718
854,855.0,20346.52862057516,20374.790442284106,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.2618217089439
855,856.0,20350.85451165282,20382.325060558618,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,31.47054890579966
856,858.0,20363.317605551933,20390.371902249273,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,27.05429669734076
857,857.0,20355.087564331847,20390.96411621789,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,35.87655188604185
858,860.0,20394.24443158191,20415.166788233797,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92235665188855
859,859.0,20393.135497817144,20420.44425725112,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.308759433977684
860,861.0,20455.277426239896,20475.919657622897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.642231383000762
861,862.0,20467.889998838436,20496.61775781489,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.727758976452606
862,863.0,20480.2507146529,20501.516933368574,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.266218715674768
863,864.0,20543.60114104716,20572.352042070223,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.750901023064216
864,865.0,20567.250888954055,20588.390465679597,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1395767255417
865,866.0,20571.668740605695,20598.62547925574,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.956738650045736
866,867.0,20618.450098698857,20647.94913981045,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.499041111594124
867,868.0,20620.85040071384,20650.21242052298,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.362019809141202
868,870.0,20691.355965270497,20712.180377457935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.8244121874377
869,869.0,20691.135055484512,20720.337232416725,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.20217693221275
870,871.0,20724.11732105736,20751.37717941727,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.25985835991014
871,872.0,20741.413732915775,20762.244962483703,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.83122956792795
872,873.0,20799.56400212123,20828.70424579507,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.140243673838995
873,874.0,20810.606848058236,20837.79629455517,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.18944649693367
874,875.0,20829.61661614883,20850.315946689207,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.69933054037756
875,876.0,20838.013428143633,20858.73816182664,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.7247336830078
876,877.0,20845.864512370634,20873.144252036756,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.279739666122623
877,878.0,20875.39028064293,20896.549807242456,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.159526599527453
878,879.0,21005.947102400132,21027.35196518747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.40486278733806
879,881.0,21062.9900948214,21084.053880613552,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.063785792150156
880,880.0,21060.514517976673,21087.89049944405,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.375981467375823
881,882.0,21082.234301143537,21111.59743169415,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.363130550613278
882,883.0,21107.056247677247,21127.607519862442,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.551272185195558
883,884.0,21111.056437891515,21131.773196176073,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.716758284557727
884,885.0,21111.240016863187,21135.776256838435,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.536239975248463
885,886.0,21151.938738019744,21172.721438154414,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.78270013467045
886,887.0,21163.615509463976,21192.765487639306,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.149978175330034
887,888.0,21178.71113309138,21206.222764169223,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.51163107784305
888,890.0,21213.187095901198,21233.968308074425,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.781212173227686
889,889.0,21207.926495763797,21236.315273969794,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.38877820599737
890,891.0,21270.50576096315,21299.46144714099,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.955686177840107
891,892.0,21306.3340475617,21327.903469279798,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.569421718097146
892,894.0,21315.081099709256,21335.997213139162,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.916113429906545
893,893.0,21310.256630747444,21338.734398168373,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.477767420929013
894,896.0,21346.881190763146,21367.903209575616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02201881246947
895,895.0,21342.211044714433,21369.685256870154,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.474212155721034
896,897.0,21376.486681355902,21397.772437297364,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.285755941462412
897,898.0,21414.164411180198,21434.901450082565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.737038902367203
898,899.0,21463.46565113457,21484.780742297444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.315091162872704
899,900.0,21512.331825281526,21541.540840509897,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.209015228370845
900,901.0,21521.052906659563,21542.106383606668,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.053476947105082
901,902.0,21557.024686099954,21578.331865799733,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.307179699779226
902,903.0,21630.73143976022,21658.467978583125,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.73653882290455
903,904.0,21714.395350114657,21742.15263058869,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.757280474033905
904,906.0,21731.043381587962,21751.933303800117,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.889922212154488
905,905.0,21725.44311437824,21754.562294533564,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.11918015532501
906,907.0,21732.489192732806,21759.693749950446,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,27.204557217639376
907,908.0,21733.89373179235,21762.76681684778,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,28.873085055431147
908,909.0,21749.01741746474,21778.2529484614,4.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,29.23553099665878
909,910.0,21758.38822369249,21786.91684152799,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.528617835498153
910,911.0,21770.944158711594,21791.74697389983,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.8028151882354
911,912.0,21774.679856861698,21801.736045276546,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.056188414848293
912,913.0,21783.87348549413,21812.25180833345,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.37832283932221
913,915.0,21843.412399096327,21864.55297399744,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.140574901113723
914,914.0,21840.31448228627,21869.54840276449,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.23392047821835
915,916.0,21877.160982186455,21897.917571512433,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.756589325977984
916,917.0,21910.118575253186,21930.780424175475,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.66184892228921
917,918.0,21956.4512948619,21977.908968030373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.457673168471956
918,919.0,21967.41596662094,21996.41380942829,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.997842807348206
919,920.0,21993.19378480911,22014.408162888718,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21437807960683
920,921.0,21994.601583062617,22015.737054589557,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.13547152694082
921,922.0,22031.12897253928,22059.861648168953,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.732675629671576
922,923.0,22055.170868427856,22076.373618322472,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.20274989461541
923,924.0,22056.284812115104,22085.69646380262,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.411651687514677
924,925.0,22095.354033335574,22124.149384700515,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.79535136494087
925,926.0,22115.0855606194,22136.299320552705,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.213759933303663
926,927.0,22167.325160004235,22188.735956865512,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.41079686127705
927,928.0,22250.135935117803,22270.78158873505,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.645653617248172
928,929.0,22252.03566296802,22273.05230120453,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.016638236509607
929,930.0,22287.848728835314,22316.44053574702,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.591806911706954
930,931.0,22311.152663564124,22332.079103296404,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.926439732280414
931,932.0,22353.10107088827,22381.24967946643,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.14860857815802
932,933.0,22370.729218903183,22391.27603009771,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.546811194526526
933,934.0,22406.798154764445,22435.576539159538,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.77838439509287
934,935.0,22511.147249682646,22531.864844723194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.717595040547167
935,936.0,22515.66845882917,22536.374278896743,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.705820067574678
936,937.0,22527.05827788024,22556.331347993106,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.273070112863934
937,938.0,22530.774564581443,22557.90814005084,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.13357546939733
938,939.0,22540.389565352463,22564.33221712124,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,23.94265176877525
939,940.0,22546.366129044163,22567.489720295787,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.12359125162402
940,941.0,22555.58309836326,22576.81853237869,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,21.235434015430656
941,942.0,22565.743122842247,22593.746831874847,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,28.003709032600455
942,943.0,22578.031825023296,22607.098798244504,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.066973221208173
943,945.0,22595.747651873116,22616.698611129374,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.950959256257192
944,944.0,22589.231048965987,22617.903395079113,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.67234611312597
945,947.0,22615.334894954638,22635.99763384607,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.662738891431218
946,946.0,22615.27479943091,22643.172688672388,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.89788924147797
947,948.0,22651.83935095117,22681.024457782038,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.18510683086788
948,949.0,22680.96817360322,22708.507859258785,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.539685655563517
949,950.0,22687.587277500177,22716.597906073064,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.01062857288707
950,951.0,22699.16719265516,22720.387138277063,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.219945621902298
951,952.0,22721.423454821594,22742.60969669012,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.18624186852685
952,953.0,22725.00168394054,22752.368398557493,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.366714616953686
953,955.0,22738.10820510158,22760.387541441578,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.279336339997826
954,954.0,22736.718653391214,22765.708430628853,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.98977723763892
955,956.0,22765.714541345806,22786.306622530876,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.59208118507013
956,958.0,22781.220873594786,22801.977281532883,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.756407938097254
957,957.0,22778.43442077168,22807.55575336723,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.121332595550484
958,959.0,22815.177010379375,22843.798161349783,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.621150970408053
959,960.0,22841.79549623815,22862.946818097615,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.151321859466407
960,961.0,22853.9380725439,22875.09928934797,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.161216804070136
961,962.0,22977.351023124942,23005.94399371635,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.59297059140954
962,963.0,23008.665862094767,23029.51467704775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.848814952983957
963,964.0,23018.856295059097,23039.792208304847,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.93591324575027
964,965.0,23090.152435294178,23117.68575292748,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.533317633300612
965,966.0,23103.03699384031,23129.993343819522,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.956349979212973
966,967.0,23115.05206745118,23144.23746243498,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.185394983800506
967,968.0,23138.914508573733,23160.24926803823,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.334759464498347
968,969.0,23151.466539054505,23172.861658466616,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.395119412110944
969,970.0,23163.23619052625,23192.20280534666,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.966614820408722
970,971.0,23224.707813545207,23245.275180973822,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.5673674286154
971,972.0,23247.25122174129,23268.621530775617,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.370309034326056
972,973.0,23260.677000586573,23281.934217540867,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.257216954294563
973,974.0,23264.99677862,23286.3997514569,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.402972836898698
974,975.0,23276.44135011754,23305.420625118408,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.979275000867347
975,976.0,23277.769745594345,23306.629580986624,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,28.85983539227891
976,978.0,23283.114956219037,23314.41368345019,4.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,31.29872723115477
977,977.0,23278.767426834416,23321.360397685068,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,42.59297085065191
978,980.0,23295.59013168715,23329.538943636613,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,33.94881194946356
979,979.0,23291.453174844544,23330.338616171895,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,38.885441327351145
980,981.0,23301.179848142863,23337.47267556033,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,36.29282741746647
981,983.0,23307.80094322771,23345.67058011582,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,37.86963688811011
982,982.0,23305.313499719385,23346.57999211973,7.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,41.26649240034385
983,984.0,23354.49786600916,23375.722508412913,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.224642403754842
984,985.0,23460.417313935548,23488.40325288349,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.985938947942486
985,986.0,23473.958322276496,23503.333731614217,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.375409337721067
986,987.0,23490.901787979405,23519.755734071292,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.853946091887337
987,988.0,23492.17968208481,23521.2342724473,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.054590362487943
988,989.0,23495.31972163,23536.06100495181,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,40.74128332181135
989,990.0,23543.715505063476,23564.53223531835,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.816730254875438
990,991.0,23544.208964930574,23565.034116057475,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82515112690089
991,992.0,23546.129833069997,23572.726168042638,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.59633497264076
992,993.0,23556.547401424265,23585.872357770273,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,29.32495634600855
993,995.0,23594.689118751263,23615.350952420096,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.661833668833424
994,994.0,23591.063310873004,23618.376372954805,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.313062081801036
995,996.0,23602.9759656945,23623.93590637829,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.9599406837915
996,997.0,23605.829348298008,23627.10541468953,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,21.276066391521454
997,998.0,23697.673655024864,23725.01152117405,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.337866149184265
998,999.0,23781.454590032165,23802.87509711533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.42050708316674
999,1000.0,23817.183291856578,23838.28766260421,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.104370747631037
1000,1001.0,23831.24195659377,23852.22923365619,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.987277062420617
1001,1002.0,23851.4375196456,23879.203569235193,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.76604958959433
1002,1003.0,23873.82045584836,23894.898768319137,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.078312470777746
1003,1004.0,23887.541875244246,23908.334656847645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.792781603398907
1004,1005.0,23920.152556019526,23947.244693511995,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.092137492469192
1005,1006.0,23961.759976471883,23990.574865067247,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.8148885953633
1006,1007.0,23974.32707371076,24003.831847717363,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.50477400660384
1007,1008.0,23975.45481673702,24006.848264795495,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,31.39344805847577
1008,1010.0,24064.17049062454,24085.471742677888,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.301252053348435
1009,1009.0,24063.95312006004,24092.906615758555,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.953495698515326
1010,1011.0,24084.576387218167,24113.322752235246,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.74636501707937
1011,1012.0,24088.781658599175,24118.441229625463,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.659571026288177
1012,1013.0,24121.62010180324,24150.373390238303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.75328843506213
1013,1014.0,24189.604423230543,24217.27227316671,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.66784993616602
1014,1015.0,24227.05858036046,24248.003648123642,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.945067763183033
1015,1016.0,24238.55648032414,24267.67067520622,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.114194882080483
1016,1017.0,24246.793680536066,24267.86736750965,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0736869735847
1017,1018.0,24257.01495277855,24284.573497242895,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.558544464343868
1018,1019.0,24279.388128577557,24307.911472937307,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.5233443597499
