,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
850,851.0,13053.41671604221,13082.856287658089,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.439571615879686
851,852.0,13065.981881453758,13090.698447043515,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.71656558975701
852,853.0,13078.599870170383,13099.200840315107,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.60097014472376
853,854.0,13110.527206367136,13131.678402086885,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.151195719749012
854,855.0,13123.577337106715,13144.64125801885,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.063920912134563
855,856.0,13130.244968907582,13152.451642161319,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.20667325373688
856,857.0,13138.316289974771,13160.281366025001,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.96507605022998
857,858.0,13142.905422876025,13168.19119512158,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.285772245555563
858,859.0,13148.049894711246,13176.33016483647,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.28027012522398
859,860.0,13176.747765780177,13197.918719121331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.170953341154018
860,861.0,13208.104589568971,13229.323239859435,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.21865029046421
861,862.0,13215.156951217139,13237.516299433373,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.35934821623414
862,863.0,13216.538100203652,13245.318542838033,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.78044263438096
863,864.0,13252.190134916958,13272.910403194344,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.720268277385912
864,865.0,13252.816836407716,13280.979834047257,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.162997639541572
865,866.0,13260.025741089457,13288.99180552569,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.966064436232045
866,867.0,13282.031561231486,13303.448547429833,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.41698619834642
867,868.0,13285.452122323699,13311.66016763633,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.20804531263093
868,869.0,13298.041992324224,13319.665626598104,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.62363427387936
869,870.0,13315.323682173443,13335.892298521196,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.56861634775305
870,871.0,13334.435190034157,13355.727454110107,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.292264075949788
871,872.0,13353.274881040372,13374.227405075359,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95252403498671
872,873.0,13411.217346903546,13432.492269182678,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.274922279131715
873,874.0,13411.601128823011,13440.565416432539,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.964287609527673
874,875.0,13426.062709967602,13448.36581955167,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.303109584066988
875,876.0,13438.382303912247,13459.981363527904,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.599059615657097
876,877.0,13476.224021459477,13497.557733686603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.333712227125943
877,878.0,13499.507775067083,13520.101345009194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.59356994211157
878,879.0,13516.139896671213,13537.410376847283,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.270480176070123
879,880.0,13522.865096263777,13545.42925867798,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.564162414202656
880,881.0,13531.022832530263,13553.26820401485,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.24537148458694
881,882.0,13534.314124843722,13561.4911409214,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.177016077677763
882,883.0,13555.130756627861,13576.352164037457,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.221407409595486
883,884.0,13561.228054111964,13584.44899767933,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.220943567366703
884,885.0,13574.808829327234,13596.19260122961,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.383771902375884
885,886.0,13575.4800820426,13604.173088618816,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.69300657621534
886,887.0,13608.817601265198,13630.123348809779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.3057475445803
887,888.0,13621.388541036116,13642.553137159583,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.164596123466254
888,889.0,13646.544700661227,13667.242612115973,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.697911454746645
889,890.0,13657.238835273276,13678.156212161522,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.91737688824651
890,891.0,13664.540501629219,13686.071495326385,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.530993697166195
891,892.0,13686.943932794587,13707.828218651935,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.884285857348004
892,893.0,13704.400477333085,13725.561139718751,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.160662385666
893,894.0,13709.876694261999,13733.414276913827,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.537582651828416
894,895.0,13714.692752370103,13741.209156288858,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.516403918754804
895,896.0,13728.067493457747,13749.231317744454,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.163824286706586
896,897.0,13758.486582613035,13779.021205211659,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.534622598623173
897,898.0,13761.312675339164,13786.868551656804,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.55587631763956
898,899.0,13785.586625118794,13806.615513232306,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02888811351113
899,900.0,13804.657023556176,13825.610469091449,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.953445535273204
900,901.0,13822.56260972048,13844.033170837953,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.470561117472243
901,902.0,13840.357950157746,13861.00693834961,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.64898819186419
902,903.0,13841.853536154491,13869.24761163038,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.394075475889622
903,904.0,13848.563777151074,13877.445477520589,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.881700369514874
904,905.0,13848.845374161161,13885.354666512538,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.509292351376644
905,906.0,13861.123523324402,13893.333820441203,3.0,1.0,1.0,1.0,1.0,1.0,1.0,32.210297116800575
906,907.0,13878.096061842405,13901.187790854621,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.091729012216092
907,908.0,13900.802121784891,13921.691816420383,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88969463549256
908,909.0,13902.16227848842,13929.76059775064,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.598319262218865
909,910.0,13904.769483986525,13937.589196971476,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.819712984950456
910,911.0,13922.98402267272,13945.64968791691,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.665665244190677
911,912.0,13936.66520147007,13957.444825777462,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.779624307391714
912,913.0,13938.38752717174,13965.304384261173,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.916857089432597
913,914.0,13952.80130960343,13973.725158656032,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.923849052602236
914,915.0,13958.543868865043,13981.502728386753,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.95885952171011
915,916.0,13962.703384781702,13989.524341973509,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.820957191806883
916,917.0,13971.27782747,13997.616504415917,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.33867694591754
917,918.0,13971.859298592954,14005.658725492454,4.0,2.0,1.0,1.0,1.0,1.0,1.0,33.79942689950076
918,919.0,13975.663436144458,14013.718668738327,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.05523259386973
919,920.0,13980.218230459399,14021.638892460074,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.42066200067529
920,921.0,14008.896919879962,14030.288632772314,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.39171289235128
921,922.0,14024.72783249059,14045.742022971877,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.014190481288097
922,923.0,14036.353690152726,14057.245880895092,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.892190742366438
923,924.0,14044.050298217639,14065.148614102463,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.098315884824842
924,925.0,14058.60684508634,14079.501783548614,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.894938462273785
925,926.0,14058.653387613602,14087.404393083765,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.751005470163363
926,927.0,14082.09122436633,14103.405349630219,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.314125263888855
927,928.0,14085.255254556638,14111.396403804141,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.141149247503563
928,929.0,14086.240283460194,14119.52141041449,3.0,2.0,0.0,1.0,1.0,1.0,1.0,33.28112695429627
929,930.0,14121.739403540874,14142.704133086929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.964729546054514
930,931.0,14148.461397235238,14169.643153879797,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.181756644558845
931,932.0,14197.63064390976,14218.60634764535,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.975703735588468
932,933.0,14203.578916187618,14226.358346261484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.779430073866024
933,934.0,14206.22984720146,14234.243266656917,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.013419455455733
934,935.0,14215.897222358559,14242.287410032408,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.39018767384914
935,936.0,14217.129054717148,14250.37321257992,4.0,2.0,1.0,1.0,1.0,1.0,1.0,33.24415786277132
936,937.0,14237.577698490379,14259.008522318594,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.43082382821558
937,938.0,14247.885142004598,14268.458000702429,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.57285869783118
938,939.0,14298.587032467163,14319.061239913895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.47420744673218
939,940.0,14320.184247363237,14341.456075276074,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.27182791283667
940,941.0,14326.7059576396,14349.369875158387,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.663917518786548
941,942.0,14356.182756671047,14377.224229404044,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.041472732997136
942,943.0,14382.897528084673,14403.570443740404,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.67291565573032
943,944.0,14406.160104390654,14426.989533414779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.829429024124693
944,945.0,14425.073644807606,14446.144554067909,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07090926030287
945,946.0,14438.300099303324,14458.974299591175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.67420028785091
946,947.0,14449.458012481691,14471.050978293351,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.59296581166018
947,948.0,14464.752223415095,14485.41820185381,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.665978438715683
948,949.0,14519.14142921297,14540.013180353977,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.871751141006825
949,950.0,14575.138807484194,14596.425173899774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.286366415579323
950,951.0,14575.901533614358,14604.398381533972,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.496847919614083
951,952.0,14590.807414104669,14612.30112392303,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.493709818361822
952,953.0,14598.676964720615,14620.261697345917,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.584732625302422
953,954.0,14599.155789523918,14628.224097955335,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.06830843141688
954,955.0,14620.742630353765,14641.918184140344,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.175553786579258
955,956.0,14622.286961320482,14649.895488449905,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.608527129423237
956,957.0,14628.981379049294,14658.045986626881,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.064607577587594
957,958.0,14631.749711834676,14666.079678178618,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.32996634394112
958,959.0,14633.49309776556,14673.873656636606,4.0,3.0,1.0,0.0,1.0,1.0,1.0,40.38055887104565
959,960.0,14634.915551439015,14681.720357040702,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.804805601686894
960,961.0,14635.126678552513,14689.956636356352,6.0,4.0,1.0,1.0,1.0,1.0,1.0,54.829957803838624
961,962.0,14702.490820658626,14723.156775836678,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.665955178052172
962,963.0,14805.343306621482,14826.289531122799,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.946224501316465
963,964.0,14822.864027755004,14843.821108085727,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95708033072333
964,965.0,14823.8514854195,14851.99180904242,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.140323622919823
965,966.0,14835.290457855415,14860.230787498414,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.94032964299913
966,967.0,14845.451397584196,14868.35155709194,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.90015950774432
967,968.0,14854.648621736931,14876.122971932804,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.47435019587283
968,969.0,14860.58501101725,14884.177796056785,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.592785039534647
969,970.0,14862.446319239813,14892.11391390731,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.667594667496815
970,971.0,14896.91856556448,14917.716133063795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.797567499315846
971,972.0,14901.269618471328,14925.597103669234,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.327485197905844
972,973.0,14979.00672791675,15000.141520219664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13479230291341
973,974.0,14983.757414942631,15008.290854610728,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.533439668097344
974,975.0,15000.879681692144,15021.26778958771,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.388107895565554
975,976.0,15001.683168262867,15029.382073763938,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.69890550107084
976,977.0,15008.067797191756,15037.5806767297,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.512879537944173
977,978.0,15079.46547788895,15101.152568984322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.687091095371215
978,979.0,15090.915835867663,15111.860597315374,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.944761447710334
979,980.0,15100.911751219202,15121.94708543165,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.035334212447196
980,981.0,15131.38499024527,15152.746847133572,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.36185688830301
981,982.0,15131.924532298928,15160.800149143224,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.87561684429602
982,983.0,15139.280831873142,15168.890095703393,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.60926383025071
983,984.0,15149.660591194339,15176.82821566697,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.16762447263136
984,985.0,15150.026559117863,15184.633239492221,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.60668037435789
985,986.0,15181.398528727756,15202.071451000766,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.672922273010045
986,987.0,15182.793732904991,15210.156533220825,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.362800315833738
987,988.0,15185.4856120358,15218.025649985882,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.54003795008248
988,989.0,15213.320991225775,15234.131923479852,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.81093225407676
989,990.0,15228.853813533893,15249.676445589137,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.822632055243957
990,991.0,15286.37085206776,15307.115491222214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74463915445449
991,992.0,15309.870418941578,15330.913928404667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.043509463088412
992,993.0,15318.844510267147,15339.645705217907,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.801194950759964
993,994.0,15339.840380566999,15360.620736592318,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.780356025319634
994,995.0,15362.326264974241,15383.40728623666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.08102126241829
995,996.0,15366.46778731862,15391.244095484815,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.77630816619603
996,997.0,15368.15750722318,15399.379275027673,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.22176780449263
997,998.0,15412.91104883427,15433.659646299926,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.74859746565562
998,999.0,15435.669543946164,15456.970850111851,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.301306165687492
999,1000.0,15455.31689227461,15476.388262197377,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.07136992276719
1000,1001.0,15463.356876365935,15484.672808703486,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.315932337551203
1001,1002.0,15474.1157618275,15495.287981016507,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.172219189007592
1002,1003.0,15474.138827443034,15503.452768867895,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.313941424861696
1003,1004.0,15504.059597641455,15525.161407799029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.10181015757371
1004,1005.0,15513.337780258867,15534.677682199255,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.33990194038779
1005,1006.0,15513.62465917568,15542.609193867187,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.98453469150627
1006,1007.0,15513.96314833626,15550.573844209934,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.61069587367456
1007,1008.0,15517.954445897294,15558.394998761094,4.0,3.0,0.0,1.0,1.0,1.0,1.0,40.440552863799894
1008,1009.0,15518.356335614699,15566.592425325758,5.0,4.0,0.0,1.0,1.0,1.0,1.0,48.23608971105932
1009,1010.0,15534.994257421215,15574.678098675306,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.68384125409102
1010,1011.0,15571.576530296792,15592.958430907249,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.381900610456796
1011,1012.0,15575.238683295665,15600.804880285723,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.566196990057506
1012,1013.0,15590.355825895726,15611.235926736268,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.880100840542582
1013,1014.0,15597.60211134507,15619.25864455493,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.656533209859845
1014,1015.0,15616.58426299908,15637.323868084599,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.739605085518633
1015,1016.0,15621.163327387212,15645.103042475175,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.939715087963123
1016,1017.0,15623.588165532245,15653.307301589535,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.719136057290598
1017,1018.0,15651.341115691104,15672.33749183822,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99637614711537
1018,1019.0,15679.435689305921,15700.431732062108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.996042756187308
1019,1020.0,15684.23002453763,15708.382179755976,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.152155218345797
1020,1021.0,15693.427501281962,15716.377892136568,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.950390854606667
1021,1022.0,15710.813784429105,15731.249014172514,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.435229743408854
1022,1023.0,15715.10003519814,15739.067418122488,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.967382924347476
1023,1024.0,15750.172898578301,15771.178933425808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00603484750718
1024,1025.0,15778.590156383329,15799.576955661469,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.986799278140097
1025,1026.0,15794.38747526558,15815.629981568884,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.242506303304253
1026,1027.0,15806.632268797148,15827.626436127004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.994167329856282
1027,1028.0,15807.058782498081,15835.46858886574,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.409806367659257
1028,1029.0,15822.800619258038,15843.918017044763,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.117397786725633
1029,1030.0,15831.257512247581,15852.527599973446,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.27008772586487
1030,1031.0,15852.122787670778,15873.276659093606,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15387142282816
1031,1032.0,15854.085692018865,15881.312081092328,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.226389073462997
1032,1033.0,15864.186335808032,15889.072196211191,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.885860403159313
1033,1034.0,15893.639699182517,15914.265730549554,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.626031367037285
1034,1035.0,15906.755291578123,15927.9902271287,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.234935550575756
1035,1036.0,15907.915265916752,15935.93790665557,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.022640738818154
1036,1037.0,15918.798212197637,15943.841048838774,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.04283664113791
1037,1038.0,15932.00480743135,15953.306961974939,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.302154543587676
1038,1039.0,15938.438096601001,15961.294329016591,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.856232415590057
1039,1040.0,15946.8958344793,15969.201549750478,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.305715271177178
1040,1041.0,15954.301265686338,15977.25006759969,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.948801913353236
1041,1042.0,15962.804257844567,15985.016367203176,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.21210935860836
1042,1043.0,15980.132126599698,16000.658362594659,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.526235994961098
1043,1044.0,15990.349175334066,16011.494420796513,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.145245462446837
1044,1045.0,16028.01613394658,16048.48280060741,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.466666660830015
1045,1046.0,16034.989122982646,16056.543842479476,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.55471949682942
1046,1047.0,16068.757625399863,16089.79217545831,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.034550058446257
1047,1048.0,16069.620372231657,16097.678744260149,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.05837202849216
1048,1049.0,16088.127038355593,16109.19588252727,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.068844171677483
1049,1050.0,16089.485695388788,16117.194288418485,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.708593029696203
1050,1051.0,16098.38052406005,16125.35545352744,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.974929467389302
1051,1052.0,16099.49978607109,16133.26959897203,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.76981290094045
1052,1053.0,16106.985105817243,16141.51125206423,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.52614624698799
1053,1054.0,16134.696295653834,16155.83514181583,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.138846161997208
1054,1055.0,16145.481063791547,16166.29741400399,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.816350212442558
1055,1056.0,16158.896832219247,16179.583239770063,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.68640755081651
1056,1057.0,16160.475707205742,16187.437132692887,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.96142548714488
1057,1058.0,16164.192657541804,16195.546552962753,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.353895420948902
1058,1059.0,16170.988406733693,16203.460164693359,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.47175795966541
1059,1060.0,16182.550139392364,16211.301194940825,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.7510555484605
1060,1061.0,16188.15366367353,16219.28880095218,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.13513727864847
1061,1062.0,16210.306892746381,16231.148985018499,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.842092272117952
1062,1063.0,16213.000535491432,16239.360839962153,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.36030447072153
1063,1064.0,16218.513427803058,16247.200360959669,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.686933156610394
1064,1065.0,16246.86993516606,16267.593593045738,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.723657879678285
1065,1066.0,16248.268013138872,16275.486601350956,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.218588212084796
1066,1067.0,16267.490675035031,16288.00537402311,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.514698988079545
1067,1068.0,16276.41314051741,16297.516963071028,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.103822553617647
1068,1069.0,16392.29357899287,16413.26137551125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.967796518380055
1069,1070.0,16407.571625038003,16429.10690075611,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.535275718106277
1070,1071.0,16434.20864257158,16455.61556269906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.40692012747968
1071,1072.0,16458.05234686797,16479.22793124828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.175584380307555
1072,1073.0,16459.696495412245,16487.34652069562,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.650025283375726
1073,1074.0,16462.243155337495,16495.43149124174,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.18833590424401
1074,1075.0,16472.47948959796,16503.358998590138,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.879508992176852
1075,1076.0,16475.954338216565,16511.49639179675,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.54205358018589
1076,1077.0,16480.510362515335,16519.53052921377,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.02016669843579
1077,1078.0,16514.358987940574,16535.291218621973,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.932230681399233
1078,1079.0,16545.84471521977,16566.658348425077,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81363320530727
1079,1080.0,16555.751876810824,16576.816790955978,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.064914145154034
1080,1081.0,16563.054470111558,16584.683527785797,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.629057674239448
1081,1082.0,16568.306647192396,16592.9225797075,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.61593251510567
1082,1083.0,16569.192754314277,16600.836959272914,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.644204958636692
1083,1084.0,16572.173957455587,16608.63772061554,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.4637631599544
1084,1085.0,16577.93043783911,16616.459937658205,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.52949981909478
1085,1086.0,16592.969389119913,16624.244923703704,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.27553458379043
